Employee Name,Employee ID,Job Title,Skills,Certifications,Experience,Location,Peer Feedback,Manager Feedback
Rita Keith,E43972,Machine Learning Engineer,"Python, MLOps",TensorFlow Developer Certificate,21,Delhi,Angel needs improvement in communication.,Jill mentors junior staff effectively.
Timothy Pham,E67654,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,11,Delhi,Michelle brings innovative solutions.,Lisa has growth potential.
Richard Rodriguez,E20561,Senior Data Scientist,"Statistics, ML Algorithms",Azure Data Scientist Associate,23,Delhi,Monica delivers results on time.,Michele needs improvement in communication.
Robert Stevens,E18418,Data Scientist,"Sklearn, EDA, Pandas",IBM Data Science Professional,2,Delhi,Kevin needs improvement in communication.,Laura collaborates well across teams.
Alexander Lee,E61049,Lead Data Scientist,"ML Models, Mentoring",AWS ML Specialty,1,Delhi,Mark brings innovative solutions.,Michelle mentors junior staff effectively.
Diana May,E61116,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,9,Delhi,Ricardo collaborates well across teams.,Tina shows great ownership.
Teresa Wilson,E13804,Project Manager,"Scrum, Planning, Agile",PMP,5,Delhi,Tara provides consistent quality work.,Gregory has growth potential.
Deborah Rodriguez,E13534,Product Manager,"Strategy, Roadmapping, Analytics",PMI-ACP,5,Delhi,Ryan shows great ownership.,Jessica delivers results on time.
Larry Dixon,E16590,Product Owner,"Backlog Management, Scrum",CSPO,15,Delhi,Paul brings innovative solutions.,Barbara brings innovative solutions.
Michael Smith,E59692,End User Services Manager,"ITIL, Incident Management, Service Desk",ITIL Certification,1,Chennai,Sara has growth potential.,Amanda is a proactive team member.
Natalie Lambert,E55870,IT Infrastructure Services,"Cloud Services, Networking",Cisco CCNA,25,Chennai,Michael is a proactive team member.,Chad needs improvement in communication.
Erin Edwards,E36130,Developer,"APIs, Java",Oracle Certified Java Developer,5,Chennai,Melanie shows great ownership.,Jennifer has shown strong technical skills.
Eric Ortiz,E83920,Tester,"Automation, Selenium",ISTQB,6,Chennai,Richard provides consistent quality work.,Kenneth provides consistent quality work.
Jason Bentley,E25012,UI/UX Designer,"Sketch, Figma",Google UX Certification,10,Chennai,Erica provides consistent quality work.,Raven collaborates well across teams.
Elizabeth Kelley,E61990,Associate Consultant,"Client Interaction, Documentation",PMP Associate,23,Chennai,Aaron mentors junior staff effectively.,Justin provides consistent quality work.
Kevin Pena,E25866,IT Consultant,"DevOps, Architecture",Azure Solutions Architect,3,Chennai,Steven has growth potential.,Scott brings innovative solutions.
John Santana,E11658,IT Engineer,"Networking, Linux, Hardware Support",CompTIA A+,21,Chennai,Laura shows great ownership.,Gene delivers results on time.
Jose Schultz,E67080,AI Engineer,"NLP, LLMs",AWS ML Specialty,15,Chennai,Matthew collaborates well across teams.,Loretta provides consistent quality work.
Megan Walker,E45179,Machine Learning Engineer,"Model Training, Python, MLOps",TensorFlow Developer Certificate,8,Chennai,James shows great ownership.,Andrew provides consistent quality work.
John Atkinson,E89997,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,11,Chennai,Charles delivers results on time.,Robert shows great ownership.
Cheyenne Horton,E37802,Senior Data Scientist,"Python, ML Algorithms, Statistics",Azure Data Scientist Associate,18,Chennai,Troy is a proactive team member.,John has growth potential.
Abigail Potter,E35042,Data Scientist,"Pandas, Sklearn",IBM Data Science Professional,18,Chennai,Kayla needs improvement in communication.,Daniel shows great ownership.
Christopher Rubio,E94659,Lead Data Scientist,"Mentoring, Project Leadership, ML Models",AWS ML Specialty,8,Chennai,April collaborates well across teams.,Brent needs improvement in communication.
Ryan Bryant,E50135,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,24,Chennai,Laurie has growth potential.,Elizabeth brings innovative solutions.
Linda Dodson DVM,E56112,Project Manager,"Scrum, Planning, Agile",PMP,4,Chennai,Cheyenne needs improvement in communication.,Jennifer brings innovative solutions.
Sandra Kelley,E25670,Product Manager,"Roadmapping, Strategy",PMI-ACP,9,Chennai,Phyllis provides consistent quality work.,Julia has growth potential.
David Wright,E88222,Product Owner,"Scrum, Backlog Management",CSPO,8,Chennai,Dana brings innovative solutions.,Katie delivers results on time.
Lori Hill,E49618,End User Services Manager,"Incident Management, Service Desk",ITIL Certification,2,Pune,Chris is a proactive team member.,Justin has growth potential.
Francisco Fernandez,E48290,IT Infrastructure Services,"Cloud Services, Server Management",Cisco CCNA,1,Pune,Devon provides consistent quality work.,Jesse mentors junior staff effectively.
Michelle Brown,E71524,Developer,"Python, APIs, Java",Oracle Certified Java Developer,9,Pune,Rick shows great ownership.,Amy has shown strong technical skills.
Daniel Fisher,E18564,Tester,"Automation, Manual Testing, Selenium",ISTQB,5,Pune,Rebecca provides consistent quality work.,Brandy mentors junior staff effectively.
Shannon Cannon,E21164,UI/UX Designer,"Figma, Sketch",Google UX Certification,25,Pune,Omar has growth potential.,Adam collaborates well across teams.
Paul Castaneda,E69049,Associate Consultant,"Documentation, Client Interaction",PMP Associate,19,Pune,Stephanie provides consistent quality work.,Robert is a proactive team member.
Kimberly Morrison,E89905,IT Consultant,"Cloud, Architecture",Azure Solutions Architect,22,Pune,Jeffrey has shown strong technical skills.,Jeffrey delivers results on time.
Allen Rogers,E41439,IT Engineer,"Hardware Support, Linux",CompTIA A+,1,Pune,Erin collaborates well across teams.,Richard shows great ownership.
John Anderson,E87832,AI Engineer,"LLMs, Deep Learning, NLP",AWS ML Specialty,23,Pune,Cindy mentors junior staff effectively.,Anthony shows great ownership.
Justin Johnson,E19329,Machine Learning Engineer,"MLOps, Model Training",TensorFlow Developer Certificate,4,Pune,Dawn has growth potential.,Derek needs improvement in communication.
Anthony Gray,E94886,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,2,Pune,Jason delivers results on time.,Mark mentors junior staff effectively.
Jamie Walton,E87993,Senior Data Scientist,"Python, Statistics, ML Algorithms",Azure Data Scientist Associate,23,Pune,Marie collaborates well across teams.,Johnny mentors junior staff effectively.
Alec Ryan,E75597,Data Scientist,"Sklearn, Pandas, EDA",IBM Data Science Professional,24,Pune,Zoe brings innovative solutions.,Michael provides consistent quality work.
Rachael Pearson,E42816,Lead Data Scientist,"Project Leadership, ML Models",AWS ML Specialty,25,Pune,Karen mentors junior staff effectively.,Stefanie provides consistent quality work.
Alex Hernandez,E15273,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,6,Pune,David provides consistent quality work.,Elizabeth collaborates well across teams.
Claudia Lyons,E93202,Project Manager,"Agile, Scrum, Planning",PMP,11,Pune,Katie brings innovative solutions.,Gary has shown strong technical skills.
Nicole Wilson,E31079,Product Manager,"Analytics, Strategy, Roadmapping",PMI-ACP,25,Pune,Lori has growth potential.,Tami is a proactive team member.
Alexander Collins,E69614,Product Owner,"Backlog Management, Scrum",CSPO,4,Pune,Erica collaborates well across teams.,Susan has growth potential.
Miguel Jones,E10150,End User Services Manager,"ITIL, Service Desk, Incident Management",ITIL Certification,20,Sydney,Hannah shows great ownership.,Courtney shows great ownership.
Raymond Jefferson,E16764,IT Infrastructure Services,"Server Management, Networking",AWS SysOps,15,Sydney,Caroline shows great ownership.,David has shown strong technical skills.
Dr. Hannah Patterson,E13783,Developer,"APIs, Java",Oracle Certified Java Developer,18,Sydney,Mitchell is a proactive team member.,William has growth potential.
Samuel Short,E63476,Tester,"Manual Testing, Selenium",ISTQB,4,Sydney,Daniel delivers results on time.,Susan shows great ownership.
Sandra Zimmerman,E48254,UI/UX Designer,"Sketch, Wireframing, Figma",Google UX Certification,15,Sydney,Ryan has growth potential.,Jessica delivers results on time.
Debra Morton,E60277,Associate Consultant,"Client Interaction, Documentation",PMP Associate,25,Sydney,Amanda collaborates well across teams.,Timothy brings innovative solutions.
Nicholas Adams,E76550,IT Consultant,"Cloud, DevOps, Architecture",Azure Solutions Architect,5,Sydney,Melissa shows great ownership.,Mariah has growth potential.
Stephen Sanchez,E73483,IT Engineer,"Networking, Hardware Support, Linux",CompTIA A+,7,Sydney,Steven needs improvement in communication.,Cheryl provides consistent quality work.
Allen Rosales,E60196,AI Engineer,"LLMs, Deep Learning",AWS ML Specialty,24,Sydney,Hunter shows great ownership.,Jason collaborates well across teams.
Gina Beard,E60604,Machine Learning Engineer,"MLOps, Model Training",TensorFlow Developer Certificate,17,Sydney,Jacqueline provides consistent quality work.,Joshua brings innovative solutions.
Travis Miller,E23154,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,24,Sydney,Jennifer delivers results on time.,Tracy collaborates well across teams.
Melissa Brewer,E95823,Senior Data Scientist,"Statistics, Python",Azure Data Scientist Associate,11,Sydney,Travis provides consistent quality work.,Laura collaborates well across teams.
Daniel Holt,E95175,Data Scientist,"Sklearn, EDA",IBM Data Science Professional,21,Sydney,Kevin shows great ownership.,Bonnie has growth potential.
Joseph Coleman,E14705,Lead Data Scientist,"Project Leadership, Mentoring",AWS ML Specialty,24,Sydney,Julie has shown strong technical skills.,Mark collaborates well across teams.
Denise King,E22903,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,1,Sydney,David is a proactive team member.,James brings innovative solutions.
Joshua Gill,E17355,Project Manager,"Scrum, Planning, Agile",PMP,8,Sydney,Jacob has growth potential.,Javier collaborates well across teams.
Dr. William Warren,E84177,Product Manager,"Roadmapping, Strategy",PMI-ACP,20,Sydney,Justin collaborates well across teams.,Craig provides consistent quality work.
Darren White,E99539,Product Owner,"Backlog Management, Scrum",CSPO,15,Sydney,Alexis mentors junior staff effectively.,Amanda shows great ownership.
William Tran,E43466,End User Services Manager,"ITIL, Incident Management",ITIL Certification,3,Melbourne,Heidi shows great ownership.,David brings innovative solutions.
Katherine Salas,E87014,IT Infrastructure Services,"Cloud Services, Server Management, Networking",AWS SysOps,10,Melbourne,Audrey needs improvement in communication.,Taylor collaborates well across teams.
Cody Williams,E73335,Developer,"Java, Python",Oracle Certified Java Developer,19,Melbourne,Shelley mentors junior staff effectively.,Tim mentors junior staff effectively.
Jennifer Jones,E12875,Tester,"Automation, Manual Testing, Selenium",ISTQB,10,Melbourne,Crystal needs improvement in communication.,Brian provides consistent quality work.
Justin Torres,E56179,UI/UX Designer,"Wireframing, Figma",Google UX Certification,22,Melbourne,Victoria delivers results on time.,David has shown strong technical skills.
Lisa Gibbs,E92242,Associate Consultant,"Documentation, Client Interaction",PMP Associate,19,Melbourne,Jeremiah brings innovative solutions.,Alexandra delivers results on time.
Jeremy Dalton,E21813,IT Consultant,"DevOps, Architecture, Cloud",Azure Solutions Architect,5,Melbourne,Veronica has growth potential.,Kevin brings innovative solutions.
Lisa Singh,E79579,IT Engineer,"Linux, Networking, Hardware Support",CompTIA A+,24,Melbourne,Stacey brings innovative solutions.,Jared has shown strong technical skills.
Matthew Moore,E71385,AI Engineer,"Deep Learning, NLP",AWS ML Specialty,18,Melbourne,Glenn brings innovative solutions.,Charles has shown strong technical skills.
Jerry Wheeler,E61717,Machine Learning Engineer,"MLOps, Model Training",TensorFlow Developer Certificate,12,Melbourne,Kelly mentors junior staff effectively.,Jesse provides consistent quality work.
Michele Gibson,E59941,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,1,Melbourne,Grace provides consistent quality work.,Sandra has growth potential.
Lori Guerrero,E52992,Senior Data Scientist,"ML Algorithms, Statistics",Azure Data Scientist Associate,23,Melbourne,Sarah mentors junior staff effectively.,Ronald collaborates well across teams.
Maria Kerr,E25292,Data Scientist,"Pandas, EDA",IBM Data Science Professional,16,Melbourne,Margaret has shown strong technical skills.,Charles has shown strong technical skills.
Eric Curry,E40775,Lead Data Scientist,"Mentoring, ML Models",AWS ML Specialty,22,Melbourne,Ashley has growth potential.,Keith collaborates well across teams.
Michael Lyons,E86983,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,20,Melbourne,Sherri collaborates well across teams.,Vincent mentors junior staff effectively.
Bobby Williams MD,E14288,Project Manager,"Agile, Scrum, Planning",PMP,12,Melbourne,Marcus has shown strong technical skills.,John brings innovative solutions.
Vernon Huff,E81364,Product Manager,"Roadmapping, Analytics, Strategy",PMI-ACP,4,Melbourne,Barbara shows great ownership.,Stephanie has shown strong technical skills.
Miss Debra Williams PhD,E96870,Product Owner,"Scrum, Backlog Management",CSPO,8,Melbourne,Thomas delivers results on time.,Denise provides consistent quality work.
Catherine Richards,E36896,End User Services Manager,"Incident Management, Service Desk",ITIL Certification,8,Brisbane,Cynthia brings innovative solutions.,Travis delivers results on time.
Gregory Cook,E88116,IT Infrastructure Services,"Server Management, Networking",Cisco CCNA,18,Brisbane,Elizabeth mentors junior staff effectively.,Mia delivers results on time.
Michael Roberts,E24408,Developer,"Java, APIs",Oracle Certified Java Developer,8,Brisbane,Sierra provides consistent quality work.,Lisa brings innovative solutions.
Jordan Edwards,E12068,Tester,"Automation, Manual Testing",ISTQB,24,Brisbane,Marcus collaborates well across teams.,Tara has growth potential.
Jose Travis,E24896,UI/UX Designer,"Sketch, Wireframing",Google UX Certification,17,Brisbane,Diane provides consistent quality work.,Amy has shown strong technical skills.
Cody Cox,E69245,Associate Consultant,"Client Interaction, Documentation",PMP Associate,21,Brisbane,Katherine is a proactive team member.,Colleen is a proactive team member.
Christina Dunn,E72781,IT Consultant,"DevOps, Cloud, Architecture",Azure Solutions Architect,3,Brisbane,Sara has shown strong technical skills.,Samuel brings innovative solutions.
Barbara Dudley,E89730,IT Engineer,"Linux, Hardware Support",CompTIA A+,20,Brisbane,Chelsea provides consistent quality work.,John has growth potential.
Juan Tran,E52622,AI Engineer,"NLP, LLMs, Deep Learning",AWS ML Specialty,4,Brisbane,Christopher has shown strong technical skills.,Victoria has growth potential.
Julia Wilson,E38183,Machine Learning Engineer,"MLOps, Model Training, Python",TensorFlow Developer Certificate,15,Brisbane,Marilyn collaborates well across teams.,Tyrone collaborates well across teams.
Katrina Hill,E22463,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,12,Brisbane,Mary delivers results on time.,Tina shows great ownership.
Juan Reyes,E18799,Senior Data Scientist,"Statistics, ML Algorithms",Azure Data Scientist Associate,4,Brisbane,Sandra brings innovative solutions.,William delivers results on time.
Sharon Hill,E82924,Data Scientist,"EDA, Sklearn",IBM Data Science Professional,14,Brisbane,Kristy brings innovative solutions.,Robert collaborates well across teams.
Katie Hoover,E16743,Lead Data Scientist,"ML Models, Mentoring, Project Leadership",AWS ML Specialty,19,Brisbane,Justin has growth potential.,Kenneth needs improvement in communication.
Yvonne Burns,E30280,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,18,Brisbane,Edgar brings innovative solutions.,Amanda has shown strong technical skills.
Juan Daniels,E46512,Project Manager,"Scrum, Agile",PMP,1,Brisbane,Stanley delivers results on time.,Marc mentors junior staff effectively.
Michael Armstrong,E50499,Product Manager,"Analytics, Roadmapping, Strategy",PMI-ACP,19,Brisbane,Jesus collaborates well across teams.,Kimberly has shown strong technical skills.
Patrick Thornton,E28595,Product Owner,"Scrum, Backlog Management",CSPO,14,Brisbane,Lisa shows great ownership.,Paul brings innovative solutions.
Samantha Pollard,E30631,End User Services Manager,"ITIL, Incident Management, Service Desk",ITIL Certification,5,New York,Tyler delivers results on time.,Benjamin provides consistent quality work.
Leslie Kane,E16522,IT Infrastructure Services,"Server Management, Cloud Services",AWS SysOps,16,New York,Morgan provides consistent quality work.,Scott shows great ownership.
Joyce Bowen,E64287,Developer,"Java, APIs, Python",Oracle Certified Java Developer,4,New York,Robert mentors junior staff effectively.,Diana provides consistent quality work.
John Costa,E73783,Tester,"Manual Testing, Selenium, Automation",ISTQB,1,New York,Matthew needs improvement in communication.,Heather mentors junior staff effectively.
Sarah Phelps,E37686,UI/UX Designer,"Sketch, Wireframing",Google UX Certification,4,New York,Michele is a proactive team member.,Norman shows great ownership.
Nathan Malone,E66446,Associate Consultant,"Client Interaction, Documentation",PMP Associate,17,New York,Monique has growth potential.,Barry brings innovative solutions.
Mark Mccall,E19447,IT Consultant,"Architecture, Cloud, DevOps",Azure Solutions Architect,15,New York,Wendy has shown strong technical skills.,Julie brings innovative solutions.
Brett Schultz,E85465,IT Engineer,"Hardware Support, Networking, Linux",CompTIA A+,4,New York,Monique collaborates well across teams.,Scott is a proactive team member.
Stephanie Williams,E52568,AI Engineer,"NLP, LLMs",AWS ML Specialty,3,New York,Laura collaborates well across teams.,Kelly has shown strong technical skills.
Charles Schmidt,E41891,Machine Learning Engineer,"Python, MLOps, Model Training",TensorFlow Developer Certificate,10,New York,Ashlee brings innovative solutions.,Laura needs improvement in communication.
Bob Pitts,E53655,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,25,New York,Christine brings innovative solutions.,John brings innovative solutions.
Briana Murray,E94599,Senior Data Scientist,"Statistics, ML Algorithms",Azure Data Scientist Associate,9,New York,Jonathan needs improvement in communication.,Jonathan delivers results on time.
Robert Santana,E88957,Data Scientist,"EDA, Pandas",IBM Data Science Professional,25,New York,Erica shows great ownership.,Eric shows great ownership.
Gregory Matthews,E83889,Lead Data Scientist,"ML Models, Mentoring, Project Leadership",AWS ML Specialty,15,New York,Danielle has shown strong technical skills.,Roger shows great ownership.
Ryan Gonzalez,E67961,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,17,New York,Paul has shown strong technical skills.,Timothy mentors junior staff effectively.
Kenneth Andrews,E70521,Project Manager,"Agile, Planning, Scrum",PMP,3,New York,Victoria has shown strong technical skills.,Kenneth provides consistent quality work.
Mary Hill,E87867,Product Manager,"Analytics, Roadmapping, Strategy",PMI-ACP,11,New York,Ashlee provides consistent quality work.,Gina shows great ownership.
Amber Obrien,E75715,Product Owner,"Scrum, Backlog Management",CSPO,11,New York,Tyler has shown strong technical skills.,Rebecca has growth potential.
Robert Lawson,E94689,End User Services Manager,"Service Desk, Incident Management",ITIL Certification,15,San Francisco,Michael has growth potential.,Dana has growth potential.
Megan Le,E89928,IT Infrastructure Services,"Server Management, Cloud Services",AWS SysOps,13,San Francisco,Donna collaborates well across teams.,Mary brings innovative solutions.
